,go_term,count,term_name
100,GO:0060058,3,positive regulation of apoptotic process involved in mammary gland involution
101,GO:0060139,3,positive regulation of apoptotic process by virus
102,GO:0010664,3,negative regulation of striated muscle cell apoptotic process
103,GO:0044346,3,fibroblast apoptotic process
104,GO:1902263,3,apoptotic process involved in embryonic digit morphogenesis
105,GO:0002904,3,positive regulation of B cell apoptotic process
106,GO:0002902,3,regulation of B cell apoptotic process
107,GO:0070268,3,cornification
108,GO:0036462,3,TRAIL-activated apoptotic signaling pathway
109,GO:2000111,3,positive regulation of macrophage apoptotic process
110,GO:0044336,3,canonical Wnt signaling pathway involved in negative regulation of apoptotic process
111,GO:2001242,3,regulation of intrinsic apoptotic signaling pathway
112,GO:0003278,3,apoptotic process involved in heart morphogenesis
113,GO:0070236,3,negative regulation of activation-induced cell death of T cells
114,GO:1903378,3,positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway
115,GO:0071866,3,negative regulation of apoptotic process in bone marrow
116,GO:0070232,3,regulation of T cell apoptotic process
117,GO:1902174,3,positive regulation of keratinocyte apoptotic process
118,GO:0001781,3,neutrophil apoptotic process
119,GO:1900212,3,negative regulation of mesenchymal cell apoptotic process involved in metanephros development
120,GO:1903298,3,negative regulation of hypoxia-induced intrinsic apoptotic signaling pathway
121,GO:2001271,3,negative regulation of cysteine-type endopeptidase activity involved in execution phase of apoptosis
122,GO:1903384,3,negative regulation of hydrogen peroxide-induced neuron intrinsic apoptotic signaling pathway
123,GO:0061364,3,apoptotic process involved in luteolysis
124,GO:1902109,2,negative regulation of mitochondrial membrane permeability involved in apoptotic process
125,GO:0033025,2,regulation of mast cell apoptotic process
126,GO:0001914,2,regulation of T cell mediated cytotoxicity
127,GO:0033031,2,positive regulation of neutrophil apoptotic process
128,GO:0019050,2,suppression by virus of host apoptotic process
129,GO:1902512,2,positive regulation of apoptotic DNA fragmentation
130,GO:0097050,2,type B pancreatic cell apoptotic process
131,GO:0042534,2,regulation of tumor necrosis factor biosynthetic process
132,GO:0060623,2,regulation of chromosome condensation
133,GO:0071888,2,macrophage apoptotic process
134,GO:1905259,2,negative regulation of nitrosative stress-induced intrinsic apoptotic signaling pathway
135,GO:1902235,2,regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway
136,GO:0097049,2,motor neuron apoptotic process
137,GO:0006925,2,inflammatory cell apoptotic process
138,GO:0070230,2,positive regulation of lymphocyte apoptotic process
139,GO:0033026,2,negative regulation of mast cell apoptotic process
140,GO:1902257,2,negative regulation of apoptotic process involved in outflow tract morphogenesis
141,GO:0030264,2,nuclear fragmentation involved in apoptotic nuclear change
142,GO:2000269,2,regulation of fibroblast apoptotic process
143,GO:1904193,2,negative regulation of cholangiocyte apoptotic process
144,GO:1902255,2,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator
145,GO:2001055,2,positive regulation of mesenchymal cell apoptotic process
146,GO:1900215,2,negative regulation of apoptotic process involved in metanephric collecting duct development
147,GO:1900218,2,negative regulation of apoptotic process involved in metanephric nephron tubule development
148,GO:0072305,2,negative regulation of mesenchymal cell apoptotic process involved in metanephric nephron morphogenesis
149,GO:0036481,2,intrinsic apoptotic signaling pathway in response to hydrogen peroxide
150,GO:0033032,2,regulation of myeloid cell apoptotic process
151,GO:1902742,2,apoptotic process involved in development
152,GO:1904037,2,positive regulation of epithelial cell apoptotic process
153,GO:0043366,2,beta selection
154,GO:0097252,2,oligodendrocyte apoptotic process
155,GO:1902172,2,regulation of keratinocyte apoptotic process
156,GO:0033034,1,positive regulation of myeloid cell apoptotic process
157,GO:2000209,1,regulation of anoikis
158,GO:1902253,1,regulation of intrinsic apoptotic signaling pathway by p53 class mediator
159,GO:0033028,1,myeloid cell apoptotic process
160,GO:1902110,1,positive regulation of mitochondrial membrane permeability involved in apoptotic process
161,GO:0071839,1,apoptotic process in bone marrow
162,GO:0070247,1,regulation of natural killer cell apoptotic process
163,GO:0072040,1,negative regulation of mesenchymal cell apoptotic process involved in nephron morphogenesis
164,GO:1990144,1,intrinsic apoptotic signaling pathway in response to hypoxia
165,GO:0070228,1,regulation of lymphocyte apoptotic process
166,GO:1902511,1,negative regulation of apoptotic DNA fragmentation
167,GO:0010657,1,muscle cell apoptotic process
168,GO:1902251,1,negative regulation of erythrocyte apoptotic process
169,GO:1902362,1,melanocyte apoptotic process
170,GO:2001239,1,regulation of extrinsic apoptotic signaling pathway in absence of ligand
171,GO:0035602,1,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow
172,GO:1902178,1,fibroblast growth factor receptor apoptotic signaling pathway
173,GO:1900142,1,negative regulation of oligodendrocyte apoptotic process
174,GO:0044337,1,canonical Wnt signaling pathway involved in positive regulation of apoptotic process
175,GO:1990774,1,tumor necrosis factor secretion
176,GO:0061296,1,negative regulation of mesenchymal cell apoptotic process involved in mesonephric nephron morphogenesis
177,GO:1902165,1,regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator
178,GO:0033030,1,negative regulation of neutrophil apoptotic process
179,GO:2000671,1,regulation of motor neuron apoptotic process
180,GO:1904651,1,positive regulation of fat cell apoptotic process
181,GO:0070241,1,positive regulation of activated T cell autonomous cell death
182,GO:2000108,1,positive regulation of leukocyte apoptotic process
183,GO:1903122,1,negative regulation of TRAIL-activated apoptotic signaling pathway
184,GO:1904635,1,positive regulation of glomerular visceral epithelial cell apoptotic process
185,GO:0070235,1,regulation of activation-induced cell death of T cells
186,GO:2001272,1,positive regulation of cysteine-type endopeptidase activity involved in execution phase of apoptosis
187,GO:0008627,1,intrinsic apoptotic signaling pathway in response to osmotic stress
188,GO:1902173,1,negative regulation of keratinocyte apoptotic process
189,GO:0033668,1,negative regulation by symbiont of host apoptotic process
190,GO:0034391,1,regulation of smooth muscle cell apoptotic process
191,GO:0097152,1,mesenchymal cell apoptotic process
192,GO:1900117,1,regulation of execution phase of apoptosis
193,GO:2000109,1,regulation of macrophage apoptotic process
194,GO:2000351,1,regulation of endothelial cell apoptotic process
195,GO:0070237,1,positive regulation of activation-induced cell death of T cells
196,GO:1902256,1,regulation of apoptotic process involved in outflow tract morphogenesis
197,GO:0045556,1,positive regulation of TRAIL biosynthetic process
